Age,Sex,Job,Credit amount,Duration,Housing_own,Housing_free,Housing_rent,Purpose_radio/TV,Purpose_education,Purpose_furniture/equipment,Purpose_car,Purpose_business,Purpose_domestic appliances,Purpose_repairs,Purpose_vacation/others,Saving accounts_little,Saving accounts_quite rich,Saving accounts_rich,Saving accounts_moderate,Checking account_little,Checking account_moderate,Checking account_rich,Risk
46,0,2,1343,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
26,0,2,1382,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
24,1,2,874,15,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
29,0,1,3590,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
40,1,2,1322,11,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
36,0,3,1940,18,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
28,0,2,3595,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
27,0,3,1422,9,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
36,0,2,6742,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
38,0,3,7814,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
48,0,2,9277,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
36,0,2,2181,30,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
65,1,0,1098,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
43,0,2,4057,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
53,1,2,795,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
34,0,2,2825,24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
34,0,3,6614,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
40,0,2,7824,28,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
43,0,3,2442,27,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
46,0,2,1829,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
38,0,1,2171,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
34,0,2,5800,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
29,0,2,1169,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
31,0,3,8947,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
28,1,3,2606,21,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
35,1,2,1592,12,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
33,1,1,2186,15,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
42,0,2,4153,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
43,0,2,2625,16,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
44,0,2,3485,20,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
42,0,2,10477,36,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
40,0,2,1386,15,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
36,0,3,1278,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
20,0,3,1107,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
24,0,1,3763,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
27,0,2,3711,36,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
46,1,1,3594,15,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
33,1,1,3195,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
34,1,2,4454,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
25,1,1,4736,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
25,1,2,2991,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
28,0,2,2142,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
31,0,2,3161,24,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
32,0,2,2848,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
33,0,2,2359,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
39,0,3,3345,24,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
28,1,2,1817,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
22,1,2,1366,9,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
30,0,2,2002,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
55,0,2,6872,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
46,0,2,697,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
21,1,2,1049,18,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
39,0,2,10297,48,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
58,0,2,1867,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
43,0,1,1344,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
24,0,1,1747,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
22,1,2,1670,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
30,0,2,1224,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
42,0,2,522,12,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
23,1,2,1498,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
30,0,3,1919,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
28,1,1,745,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
30,0,3,2063,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
46,0,3,6842,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
45,0,3,3527,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
31,0,1,1546,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
31,0,2,929,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
42,0,1,1455,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
46,1,2,1845,15,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
30,1,2,8358,48,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
30,0,2,3349,24,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
38,0,3,2859,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
43,0,1,1533,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
31,0,2,3621,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
40,0,0,3590,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
24,0,2,2145,36,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
28,1,2,4113,24,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
26,1,3,10974,36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
29,1,2,1893,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
57,1,3,1231,24,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
49,0,1,3656,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
37,0,1,1154,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
45,0,1,4006,28,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
30,0,2,3069,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
30,0,2,1740,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
47,0,2,2353,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
29,0,2,3556,15,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
35,0,2,2397,24,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
22,0,1,454,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
26,1,2,1715,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
23,0,1,2520,27,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
54,1,3,3568,15,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
29,0,2,7166,42,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
40,0,1,3939,11,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
22,0,2,1514,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
43,0,1,7393,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
29,1,0,1193,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
33,1,2,2831,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
57,1,1,1258,24,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
64,1,2,753,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
42,0,2,2427,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
47,0,1,2538,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
25,0,2,1264,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
49,0,2,8386,30,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
33,0,3,4844,48,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
28,1,3,2923,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
26,0,2,8229,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
30,0,1,2028,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
25,1,2,1433,15,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
33,0,2,6289,42,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
64,1,2,1409,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
29,0,3,6579,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
48,0,1,1743,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
37,0,1,3565,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
34,0,1,1569,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
23,0,1,1936,18,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
30,0,3,3959,36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
50,0,2,2390,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
31,1,1,1736,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
40,0,3,3857,30,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
38,0,2,804,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23,0,2,1845,45,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
27,0,2,4576,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
